id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
22728,current,M,44,544,16039.08,,20079.17,2051.1,9397.27,,14,16,24,,2,1,155000,,,,,,,,,123893.53,158171,16,2,88779,121108.47,2823,2,15,1670,174631.97,248545,5,27,95689,,0
39263,current,M,35,883,5775.99,,13819.76,,5044.86,,9,15,22,,,,250000,,,,,,25000,,,93504.35,94573,5,6,62410,84829.41,93283,11,5,62412,107770.34,72486,3,7,62411,,2128.9
36879,current,M,35,683,3735,,195778,20045,66705,4513.4,2,24,17,,6,7,250000,,,,,,,,,,93111.01,0,1,92960.01,60532,77841.63,1,13,77765.63,136335.8,113040.63,3,10,62494.63,,0
29544,current,M,37,836,9244.5,,1949,6612.27,14845,2510,,1,14,,3,3,25000,,,,,,,,,,,,,,12195.27,47500,3,5,28375,36099.31,53860,2,19,52402,,0
27459,current,M,32,803,543,1402,1408,1480,1461.5,,1,3,,1,2,5,47000,,,,,,,,,17733,16156,10,1,15933,14838.75,16042,1,8,15933,10204.75,16334,2,10,15933,,0
35864,current,M,41,503,12609.47,,21337.69,,9784,,11,13,10,,,,65000,,,1,,,,,,20193.79,54221,2,2,39313,39124.84,13866,1,5,13579,40156.2,91971,4,2,39795,,5803.06
3462,saving,M,43,907,1210,,5099.62,,532.39,,2,4,8,,,,260000,1,,1,,,,,,191.25,,1,0,,2573.08,2837,2,2,1500,,11617,2,0,11500,,14031.37
20176,saving,M,58,641,15635,,784,,6831.8,,5,1,13,,,,60000,,,1,,,,,,2297.85,2333,4,2,2000,23663.53,24149.39,2,8,24000,840.75,246.84,3,6,200.75,,37886.22
27888,current,M,51,233,2939.5,,1625,486,2500.25,,10,6,10,,1,1,97000,,,,,,6836.25,,,63618.25,64059,5,4,44000,27860.5,65625.5,4,7,42500,12774.5,20900,4,4,20560,,0
11691,current,M,39,723,17553.24,,97554.6,,50093,2592,7,9,3,,,1,350000,,,1,,,,,,89988.44,115194,20,4,60000,29624.23,9706,2,16,7000,109769.46,138625,5,15,100000,,8141.56
8182,current,M,29,245,4377.82,,674,,442,2041.66,7,1,1,,,3,35000,,,,,,,,,19389.65,29123,7,2,27015,13561.37,46452,2,9,27278,41001.2,33489,4,23,28085,,0
37309,current,M,40,723,34479.5,,5307.2,2334,13382,5384,12,9,2,,6,9,365000,,,,1,,,,,173369.04,168027,19,6,146507,181917.5,162806,4,23,146507,184460.82,340346.13,11,30,237056,,8289.93
31629,current,M,38,623,14357,,7614.68,,1676,,2,3,2,,,,182000,1,,1,1,,15116,,,2367,1534,2,2,1095,8128,16223,11,4,6000,20008,,0,4,,,41125.83
31351,current,M,31,233,1291.7,,5126,,386,293,1,3,9,,,1,88000,,,,,,35000,,,53177.91,47216,8,2,41752,59225.75,41966,1,5,41752,34738.03,42244,2,5,41752,,1364.92
27433,current,M,27,233,9986.7,4044.72,7941,3979.04,5116,1956,4,6,5,2,5,9,45000,,,,,,,,,19139.42,22697,10,1,22675,24227.04,19666,1,16,19424,31661,37714,6,24,23423,,0
29007,saving,M,69,683,1984,,1219,,2191,,2,1,1,,,,50000,,,,,1709113.45,,,,77509.78,122479.49,17,21,20700,136075.89,97189.75,22,21,28000,40274.57,51157.54,15,9,20000,,22583.9
19928,current,M,49,823,31331.25,,7762.54,,6431,,11,8,4,,,,150000,,,,,,,35115,,55639.25,44517,7,2,26506,31598.58,40658,2,4,26506,27487.49,26803,2,3,26506,,182.32
14151,saving,M,51,823,14011.08,,38296.79,,26097.935,,5,8,7,,,,200000,,,1,,,,,,101.25,,1,0,,6119,,0,3,,5588,49451,2,3,49000,,0
34657,current,M,32,324,1978.65,,7622.29,,1033,2124,4,8,6,,,1,75000,,,,,,,,,4699.25,5197,3,1,5000,34772.65,59155,2,10,49000,19129.04,428,1,8,215,,0
13135,current,M,41,233,7549,790,605,1457,5862,4716,3,4,7,2,1,8,44000,,,,,,,,,15007.07,34941,8,4,25768,35153.58,18236,1,6,18038,20760.82,18149.95,3,12,18037,,0
32655,current,M,30,534,27208.97,1068.92,4920.87,255,5201,,7,7,10,3,1,1,45000,,,,,,,,,21604.8,21666,15,2,17470,44811.39,42086,3,17,20000,12513.63,12523.58,6,12,8000,,2038.63
18615,current,F,35,623,15844,1828,8930.5,12988,19083.5,20032.34,4,4,15,1,28,17,40000,,,,,,,,,2110.53,74450,4,1,74425,51790,65122,1,36,65000,84232.09,393,1,20,295,,8688.59
12989,saving,M,36,623,46298.48,,25940.34,,39848,,4,13,13,,,,100000,1,,,,,,,,247279.21,235183,24,12,82100,343013.18,297672.84,25,25,49767.84,254410.19,240859,22,35,30000,,20025.05
13301,current,M,47,245,6192.33,,2805.07,,4741.2,,6,3,8,,,,147000,,,1,,,,,,302968.14,333393.91,20,4,238792,94741.5,61502,3,13,49500,154728.5,149513.29,6,16,88697,,13339.08
20887,current,F,34,324,11896.95,,19649.9,,2799,,,30,56,,,,270000,,,,,,,,,,,,,,,62459,1,0,62279,19633.54,128891,4,1,77848,,4470.32
33111,current,F,30,683,17349.04,392,4180.64,,1567,,24,12,22,1,,,65000,,,,,,,,,43868.42,53261,8,4,32230,32762.83,22893,2,5,22469,36103.73,36385,5,4,34381,,0
5285,saving,M,36,654,34433.93,817,15044.63,5386,882,,17,16,10,3,2,,40000,,,,,,,,,42000.38,43623.83,15,5,20800,47864.79,44286,4,11,20000,17687.19,17222,6,6,7000,,3873.64
37184,saving,M,53,623,20979.92,,20540.46,,12338.53,,11,15,29,,,,260000,,,,,,,,,2113.25,,2,0,,2138,15079,2,1,10000,2146,178,1,1,156,,5134.07
41820,saving,M,45,258,6965.18,,21366.36,,713,,5,6,14,,,1,150000,,,,1,2412.4,,51487,,99409.7,101842.79,16,2,75048,47247.74,93140,5,15,75048,68268.22,76052.5,3,13,75748,,0
39083,current,M,33,503,1466.93,,2241.93,225,587,,3,5,9,,1,,55000,,,,1,,,,,39021.7,31862,14,2,31243,15739.88,70495,3,7,50000,71288.43,28594,4,11,20043,,4350.35
41527,current,M,35,505,3258.5,,26848,2631,4680,,6,5,10,,3,,65000,,,,,,,,,25064.25,34330,16,1,34095,84442.95,95171,4,31,63000,41220.88,25859,4,13,25189,,0
2332,current,M,61,723,17641.24,,9231.76,,13981.5,,7,4,1,,,,300000,,,,,180482.35,,,,116526.03,125506,5,4,75000,82012.44,61793,1,4,61615,3151.75,963,1,3,699,,104367.85
37550,current,M,38,683,22341.5,516,3440.5,522,1281,458,8,2,7,2,2,4,33000,,,,,,,,,13850.75,25292,8,2,22117,30632,31717,3,10,21517,37326,29572,4,12,22267,,0
46530,current,M,26,264,1306,,14993.43,2145,8240.715,,1,7,5,,1,4,38000,,,,,,,,,20162,20662,2,1,20545,44489.75,46685,1,4,46604,59631.66,56808,6,9,51480,,0
3065,current,M,34,655,3310,,3376.54,,334,,4,3,6,,,,46000,,,,,,,,,157918.95,182106,18,7,98520,33721.19,25569,2,9,24280,35049.04,28660,5,6,24280,,3096.53
45551,current,M,33,683,6310,,5244.33,,6182.665,,9,7,4,,,,70000,,,,1,,,,,,,,,,,,,,,,,,,,,0
542,current,M,39,524,1827,3313,540.5,1433,1680,,1,1,11,5,19,,33000,,,,,,,,,15649.25,39780,19,4,17183,15198,,0,27,,25687.5,33251,3,4,16604,,0
46600,saving,F,43,233,4429.08,,24212,,7239,,5,8,13,,,,130000,,,,,,,,,9483.23,14277,3,3,6150,21920.32,47100,2,3,30000,13293.31,646,1,4,420,,5349.71
30985,saving,M,35,233,16182.7,2281,1750.84,1028,382,,4,1,9,2,2,,59000,,,,,,,,,45333.25,58245,9,3,25000,32362.75,35163,4,8,24000,37654.75,44969,7,6,24700,,0
41476,current,M,34,723,1007.5,,12056,1064,292,5761,2,8,1,,5,27,200000,1,,1,1,,,,,71248.99,59462,18,3,46000,98011.08,93821,7,28,50000,525795.14,562415,16,66,200000,,16526.48
4740,current,M,40,523,24713.5,,7251,2162,1720,441,21,14,13,,7,2,100000,,,,,,,,,36113,33770,9,5,19206,42711.5,61959.5,6,15,19500,40613,37429,7,7,19010,,2053.42
19041,saving,M,70,823,12851.79,,10916.13,,4371.94,,26,17,37,,,,200000,,,,,,,,,6470,,2,0,,71453,70237,1,4,69961,81523,83263,3,7,74340,,867.86
30681,current,M,24,534,2447,,694,,2689,,,1,1,,,,25000,,,,,379.5,,,,,,,,,,,,,,,,,,,,0
37404,current,M,35,723,5951,1881,16264,,11093,1991.55,2,1,4,1,,9,54000,1,,1,,,,,,50542.46,42050,18,3,35380,45609.04,54626,5,11,28890,50827.09,32096.5,4,21,22196,,11977.86
14149,current,M,30,534,6407,1507,2352.5,5346,4069,3494,6,6,12,1,8,15,56000,,,,,,,,,129950.71,270741,23,6,225150,112044.49,2967.04,8,32,1500,126917.5,118029.4,7,50,53577,,126.26
31544,current,M,30,324,2533.5,,11230.6,447,7293.05,703,4,15,4,,1,4,75000,,,,,,,,,26894.51,10834,13,2,10000,8378.18,16201.5,5,9,10000,14577.83,4311,5,16,2098,,0
1313,saving,M,32,444,15704.57,,13547.93,,490,,19,22,9,,,,94000,,,,,,,,,26565.87,,7,0,,10715.12,4468.94,3,3,4000,,409,1,0,358,,21983.52
13110,current,M,37,713,9577,,2913,19193,6513.5,,10,11,21,,5,1,100000,,,,,,20000,641,,18440,16549,11,3,11941,50828,52624,4,15,20000,36838.32,33034,5,6,18000,,0
26937,current,M,37,545,2680.47,,2985.94,,820,,,4,5,,,1,50000,1,,,,1731.75,,,,48299.01,58948,7,4,20000,30434,23991,3,5,14200,44792.8,47097,5,8,32000,,10304.52
43711,saving,M,38,316,5834.5,,8755,,1115,,,1,3,,,,20000,,,1,,,,,,12774.92,12500.79,3,2,11305.79,9840.81,10044.81,2,2,8094.81,18914.35,18886.35,2,2,17974.35,,3875.72
10157,current,M,51,513,19301.33,,6745.68,,28100,,8,12,11,,,,300000,,,,,,,,,236913.24,193158,25,5,115900,229945.39,219769,7,21,120094,234940.91,250282,8,19,116400,,15260.93
11453,current,M,34,683,3722.06,6519.04,14635.33,4850.62,2800,3818,8,29,11,7,11,32,74000,,1,,,,,,,52367.62,31863.38,24,5,25673,5598.99,29412.72,7,14,24557,40004.92,21513.01,5,48,21371,,2707.11
12616,current,M,40,623,23232.28,,7892.4,,11892.34,,7,6,20,,,,60000,,1,,,,,,,,,,,,,,,,,,,,,,,8404.12
7460,current,M,32,723,1419,,12695,796,695,,2,6,1,,3,6,24000,,,,,,,,,53971.72,23077,11,3,12866,25398,13117.32,3,12,12744,24318.98,17201.48,7,14,13595,,0
41744,current,F,31,544,20239.06,,28571.42,1334.82,2012.72,1425.47,27,29,6,,5,3,76000,,,,,,,,,25434,29463,10,3,21642,28129.88,41760,5,13,25242,61840.4,52979,7,16,26210,,3000
21054,current,M,34,623,4554.23,,4491.06,679.5,2212,,12,14,24,,1,,312000,,,,,,,,,19464.29,,7,0,,15290.4,,0,5,,18404.41,40406,2,5,40000,,1245.92
6670,current,M,32,683,5886.1,514,61824.66,9627.48,3254.26,,10,14,46,1,10,3,70000,,,,,,,,,51182.96,55644,14,5,44656,51854.48,51494,5,16,18956,91554.28,108275,7,7,50000,,0
27145,current,M,35,534,4556.35,559.02,4066.2,2648.92,1785,,5,2,8,1,7,2,45000,,,1,,,,,,19145.02,19333,12,2,18647,13038.79,25921.5,6,19,24821,58189.16,51202.12,6,15,31000,,4452.75
7578,saving,M,39,761,7173,,7115.91,1319,7514.955,,8,7,10,,1,,50000,,,,,,,,,36783.14,47556,15,3,22925,41542.25,33769,4,14,12300,26440.5,23431.79,3,8,22900,,2993.43
33162,current,M,36,805,1898.26,698,2378.26,1234.5,588,398,10,9,9,3,5,3,25000,,,,,,,,,20764.8,20104,36,3,13585,13857.01,13749,1,21,13585,16936.5,19782,3,18,14410,,2244.82
33239,current,M,35,708,6872.975,7379,6707.95,9369.6,5535,13357.31,,16,8,8,23,33,30000,,,,,,,,,27897.5,31215.5,25,5,19900,149111.62,150779,4,45,80000,65716.61,75422.13,9,48,50000,,0
37779,current,M,33,233,3470.52,,2565,,3683.76,,5,4,4,,,,75000,,,,,,,,,6378,6560,8,1,6361,1699,1899,1,4,1650,,259,1,0,2,,843.46
46481,current,M,29,233,5319,14545,1164,11978.44,3227,14249,3,1,2,17,19,48,30000,,,,,,,,,57747.09,57670,44,5,32759,50239.81,55828.5,5,40,28461,84149.83,84504.8,8,59,49500,,7919
2866,saving,M,41,823,17292.38,9237,4868.96,,1165,4072,4,3,2,3,,1,75000,,,,,,,,,15616,16166,7,2,8000,1535,8022,1,1,8000,25934,18316,3,6,10000,,643.75
35847,current,M,31,683,11421.44,814,12748.56,,3195.5,1991.5,14,11,10,5,,9,97000,,,,,,,,,39285.17,41359,17,4,25839,78830.75,92011,4,15,45000,212448.5,208417,17,36,57500,,0
7378,saving,M,47,860,1789,,6482.25,,2363.2,,2,4,4,,,,20000,1,,1,,,,,,13427.2,,6,0,,3611.69,,0,1,,18031.63,35350,4,14,15000,,4395.93
29301,current,M,44,640,9960.29,,34037.9,869.18,3610,,17,15,21,,1,,205000,,,,,,45000,,,78681.38,88796.61,17,10,36000,40482.18,46702.97,6,13,42440,66065.05,53705.2,12,20,28004,,0
45855,current,F,31,523,11004.51,22885.52,4297,2656,9029,3478,5,7,1,12,5,12,40000,,,,,,,,,52704.47,59654,24,3,24426,9126.88,,0,11,,25335.84,44896,4,20,21351,,0
29873,current,M,31,523,9368.45,118,2250,1436,5925.725,,7,4,3,1,1,2,75000,,,,,,105500,,,103300.66,131884,12,6,70000,118755.48,95542,6,6,49900,291022.21,251698,18,14,100000,,0
10087,current,M,29,623,7228.88,,10435.7,,2076.48,,18,31,32,,,,65000,,,,,,,,,43934,42860,17,4,33700,38208.5,38434,4,11,33700,54806.25,54907,6,20,33700,,0
33380,current,M,35,523,14417.5,3952.52,24251,2139,3687,1568,,7,7,5,4,2,30000,,,1,,,,,,30970.66,22835,16,5,18629,50384.67,63899.33,6,16,20000,42476.4,24133,7,19,18640,,1100.55
8303,current,M,29,623,18323.01,10628.69,32288,8869.16,25831.505,21462.84,6,3,,25,20,33,80000,,,1,,,49000,,,140532.03,133130.5,50,7,73503,63153.16,75852,3,28,75788,108415.55,70904.14,8,90,68520,,0
22340,current,F,30,823,4531,2198,2804,,2468,1419,6,8,14,1,,1,54000,,,,,,,,,29296.25,36913,6,2,21651,23967,21449,1,5,21288,16167.88,22002,2,4,21651,,0
18054,current,M,39,685,6489.53,,30086.08,,18434.305,,9,8,3,,,,90000,1,,,,,,,,49440.3,62791,9,2,31435,29594.24,286.77,1,9,63.77,2134,376,1,1,80,,8454.47
32644,current,M,29,683,2816.2,6121.52,3705.4,9568.57,553,2475,,2,4,14,12,18,50000,,,,,,,,,47905.97,86528,32,2,43168,40479.07,2619.34,5,24,1331.84,51980.76,87373,6,35,43168,,0
9189,current,M,33,324,852,6419.85,3086.81,12820.2,559,,1,2,1,10,20,3,69000,,,,,,,,,42256.42,42307,24,4,27500,45086.61,45371,5,37,28943,6416,6270,2,4,6100,,497.24
38249,current,M,32,324,32778,76,11131.37,,3786,,22,16,6,1,,3,35000,,,,,,,,,41982.21,28014,31,7,15540,16945.14,20480,5,8,15100,22670.74,19048,6,23,14929,,69.17
35504,current,M,35,623,914,15140.41,975.21,4952.86,1335.105,816,1,4,2,8,7,13,20000,,,,,,,,,54157.48,55089,27,4,32337,38975.24,38425.38,3,19,21271,52023.1,62754,3,29,45000,,13490.24
12757,current,M,34,683,7637,6205.85,27212.73,27917,23260.52,1163,5,16,48,5,25,3,250000,,,,,,,,,75021.94,103542,25,2,99000,147052.43,131228.37,5,55,92700,154795.4,126227,5,26,99000,,6740.45
36424,current,F,55,523,2816,16185,222,6645.4,15822,16255,2,1,5,7,9,11,96000,,,,,,,,,79484.54,95866,44,8,36530,61446.54,46219,8,35,12000,74979.18,68916,7,32,36530,,0
15021,current,M,27,245,672,749,1939,340,3321.19,2142,1,4,4,2,2,9,25000,,,,,,,,,17790.25,18315,28,2,17118,23150,25127.5,4,19,18059,22535,23879.5,6,21,16776,,1615.67
43492,current,M,38,683,13444.3,2689,10656.22,,647,,13,14,21,2,,1,91000,,,,,,,,,62359,55030,18,3,35000,52294,59118,5,8,36000,20530.35,41597,5,6,30000,,1376.46
16948,saving,M,33,723,2878,,6315.17,,5010.085,,9,12,9,,,,88000,,,,,,,,,2790.25,,2,0,,4653.16,6252,1,1,6000,1117,208,1,1,33,,0
30883,current,M,33,683,20147.68,855,34446.68,22303,8420.35,5799,16,26,24,1,3,6,178000,,,,,,,,,66360.06,64386,13,1,64267,91539.59,95813,12,15,64267,101343.26,110282,5,19,93435,,0
7496,current,M,41,245,5068.71,1131,15977,2664,6382,,4,8,18,3,7,1,800000,,,,,,100000,,,368080.75,357215.75,12,5,292888,287409.74,300130,2,22,293089,347360.46,336187,7,14,282388,,8940.92
44107,saving,M,42,264,3178,,4243.5,,1142,,3,5,13,,,,78000,,,,,,,,,16089.99,20029,3,1,20000,27515.17,40231,3,8,20000,21141.39,30351,2,7,30000,,4525.9
10171,saving,F,31,685,88964.23,,6980.3,4122.89,48434.265,354,7,4,3,,4,3,94000,,,,1,,,,,807,102952,2,2,102258,168943.62,146611,5,9,95881,66521.25,119330,3,8,101491,,2425.77
45872,current,M,38,517,8000,,10727,217,9514.5,,17,21,20,,1,2,150000,,,,,,,,,107350.27,103284,13,11,50000,57846.97,56906.5,11,16,24310,146715.11,140486,44,35,24300,,0
9473,saving,M,38,270,2832.59,,9256.84,,12392,,5,13,12,,,,90000,1,,,,,32000,12528,,30030.66,20184,5,2,10000,38571.54,44199.24,2,5,44000,68360.21,90387.85,5,6,50000,,53663.21
2732,current,M,24,683,11905.2,2793.28,25541,1211.25,19154.6,2079.69,4,4,,5,7,9,63000,1,,,,,,,,51265.61,44006,16,5,33094,40631.5,30084,3,25,21830,312134.11,365962.75,9,69,272921,,3376.28
8559,current,M,34,764,26617.04,,77745,,52270.52,,9,5,1,,,,129000,,,,,,,,,19537.25,19029,4,2,18000,54539,55595,3,4,50500,22119,37405,6,4,15000,,0
25533,saving,M,38,723,1875.76,,25308.64,,13763.2,,2,8,8,,,,27000,,,,,69270,,,,,,,,,,,,,,,,,,,,0
8028,saving,M,44,534,1769.94,284.9,890.8,621,1893.37,,2,1,1,1,1,6,291000,,,,,,,,,34101.55,32665,20,2,31058,31306.38,38413.38,2,12,38118,38566.79,38710.38,5,23,36658,,4.3
9494,current,M,43,866,13957.81,,7526.36,,11358.085,,17,8,3,,,,100000,1,,1,,,,,,,,,,,,,,,,,,,,,,31541.49
15112,current,F,27,386,4172.43,,15935,,10688.715,,5,8,6,,,5,75000,,,,,,,,,50566.72,55318,16,3,27189,18099.45,19617,4,7,7000,74018.5,68194.5,9,25,26000,,0
40749,current,F,27,683,9630,,12116.21,,298,,12,12,6,,,,42000,,,,,,,,,,,,,,,,,,,,,,,,,0
44906,current,M,25,623,4059.36,,2069.91,1034,2790,,3,6,6,,2,,22000,,,,,,,,,19221.28,22068.99,6,5,8650,16178.28,20073,2,10,11000,11439.88,4934.93,4,6,4220,,0
44655,current,M,28,723,7117.93,10863.49,5794.965,6308.98,3676,2299.55,12,,10,20,7,4,20000,,,,,,,,,36730.12,55493,32,7,27354,48063.81,13568,1,31,13341,20335.86,35547,4,12,22357,,0
38132,saving,M,33,517,8395,406,1378,,4898,,17,7,16,2,,,20000,,,,,,,,,21516.54,5186,7,1,5000,28442.65,45098,1,3,45000,16526.48,374,1,3,206,,0
34669,saving,M,41,334,1638.05,,8862.12,,1076,534,3,4,13,,,2,100000,,,,,6025.95,50000,,,18308.62,29850,12,2,24813,58661.94,46131,4,18,24813,26773.74,27230.5,6,22,24813,,0
12207,saving,M,40,683,8557.32,1258.25,44435.4,1705,2948,,29,22,20,2,2,3,75000,,,,,,,,,30256.74,27993,9,2,27433,23551.64,30801,2,16,30747,40809.52,35846.16,9,14,25691,,0
15421,saving,M,42,723,23272.4,3777,4134,,13738.2,6392.06,23,3,3,3,,30,75000,,,,,,,,,100630,105769,20,2,52785,7147.75,52973,2,7,52788,109103.63,60629.25,5,39,50288,,6290.01
41498,current,M,31,654,33927.3,,3840.32,2244,348,6690,28,18,22,,1,6,70000,,,,,,,,,90084.61,73027.36,16,5,27753,56363.81,100246,4,11,45000,40794.48,47095,5,22,28403,,0
23993,current,M,29,723,2384,2405,34523,1487,18395.5,2246,5,6,1,4,6,18,68000,,,,,,,,,44553.64,44197,29,6,40131,55793.37,55222.92,8,26,46554,50228.76,52199.5,7,31,51950,,0
46418,current,M,33,245,10093.77,,15665.12,,750.45,,9,9,10,,,,158000,,,,,,,,,39579.91,42292,7,2,29717,30251.98,49558,2,9,29762,53321,30235,2,9,29732,,590.19
2523,saving,M,41,324,17833.42,,101663.46,,25549.5,,7,26,24,,,,490000,,,,,22532.4,,,,253,,1,0,,,,,,,,442,1,0,178,,28018.47
42683,current,M,29,623,26351.17,1488,13585.4,1449,6009,,24,11,8,2,1,1,113000,,,,,,,,,84929.02,67602,22,10,45598,151729.47,172094,9,22,68000,72200.7,62872.5,13,21,33742,,14770.53
19974,current,F,26,233,24106.03,,13167.71,,7678.13,219,7,7,10,,,1,61000,1,,,,,,,,21617.75,21648,3,1,21500,340544.69,352525,2,5,322350,30489.1,31033,3,5,30000,,5638.29
19164,saving,F,47,699,4876,,3712.45,,1161,,1,1,1,,,,125000,,,,,,,,,,,,,,,22081,1,0,22000,7891.45,821,1,1,650,,0
1059,current,M,28,523,8578.56,7689,2899,437,6319.78,802.93,9,2,2,2,1,4,56000,,,,,,,,,29885.05,25996,20,7,18698,22947.89,34670.2,10,15,18698,36031.56,54547.92,11,23,22778.92,,0
40031,current,M,31,683,580,12585.94,1385,18432.32,393,5690,2,,3,58,80,83,35000,,,,,,,,,24778.44,26274.5,82,2,26157,60126.32,44491,7,97,26121,31687.06,42059,7,93,29678,,1708.64
12097,current,M,34,723,23277.06,,8621.76,,3827,,21,14,30,,,,116000,,,,,,,,,43429.11,44001.41,12,4,22800,119677.9,148385,7,17,99318,37906.98,25749.29,4,14,20000,,0
15013,current,F,27,683,6041,3047,20349.03,,8196.9,,8,12,19,3,,,80000,,,,,,,,,38712.76,29101,16,2,28414,18831.75,32149,4,12,29914,30957.5,28797,2,8,28408,,0
22428,current,M,27,723,3559,,4230.04,,402,,6,7,6,,,2,170000,,,,,,,,,33121.98,23494,12,4,15957,22395.6,28318,6,10,15957,30904.76,21134.02,7,16,15957,,2931.07
8263,current,M,32,683,20244,,26279.6,162,23637.3,,13,12,8,,1,,85000,1,,,,,,,,98435,97269,14,8,29763,72123.34,98003,8,9,49000,98181.66,51574,12,12,28619,,11463.91
4943,current,M,41,683,67602.02,1945.22,32371.49,1079.15,10516.52,,22,35,46,1,1,,390000,,,,,,,100000,,548725.62,481595.89,18,10,130871.67,284990.94,422082.67,6,20,200000,276566.58,262075.67,7,23,130628.67,,21511.88
22997,current,M,24,544,3202,553,2805.9,,3604.95,,5,7,3,1,,,26000,,,,,,,,,8000.69,2534.32,9,3,1774.32,3786.96,3881.96,2,5,1900,1910.56,1933.56,2,1,1779.56,,0
12210,saving,M,36,369,6748.21,,46409.3,,119,,20,25,32,,,,60000,,,,,,,,,35921.75,43846,14,6,24000,88022.68,81469,8,17,40000,25667.53,33161,10,14,10000,,0
40636,saving,M,38,533,8122.21,,1238,,5478.605,,4,1,,,,1,32000,1,,,,7502.35,,,,9357.5,,7,0,,8719.3,12069,4,8,10000,14297.91,20251.58,3,10,20000,,3528.92
10352,current,M,49,349,69977.1,13173,38005.67,9713,22468.02,316,21,20,19,2,11,4,175000,,,,,,,,,129045.4,119234.39,18,5,117204,175188.24,124412.61,7,31,53868,146141.13,169315.79,7,29,81737,,5613.56
10710,saving,M,39,683,42813.79,,52961,,78309,,19,22,17,,,1,720000,,,,,1638700,,20000,,292140.25,273143,20,8,70000,299957.2,296737,8,30,100000,416937.31,427364.48,10,32,100000,,4279.39
23633,current,M,29,534,6248.05,,2087.99,,495,,3,4,8,,,6,200000,,,,,,,,,30126.92,66667,11,5,42629,21526.87,66181,6,8,31110,21563.17,188339,6,21,150000,,0
27460,current,M,53,533,1590.55,,1346.4,2352.82,1773.475,2525,1,1,1,,2,12,200000,,,,,,,13676,,58748.5,33082,24,3,13770,85261.2,269810.5,5,18,250000,115980.8,16159.2,13,62,4200,,0
36455,current,M,60,523,1076,,1158,,950,,3,4,8,,,,226000,,,,,,,,,,,,,,,,,,,,,,,,,0
3126,current,M,39,623,28081.14,550,14689.43,,2580.42,,16,20,24,1,,,600000,,,,,10361.05,,,,675997.97,569371,20,16,180000,825492.31,830090.41,20,11,200000,638615.91,663691.51,29,17,105333,,55015.09
2187,current,F,24,534,718,481,750.5,1471,410,459,1,,1,5,48,11,155000,,,,,,8000,,,37838.62,50904.88,15,6,26367,58099.22,56936.5,3,59,29580,28636.17,34536.59,3,17,34086,,12043.25
5685,current,M,28,874,69488.54,5224,1828.9,1197,7637,2199,8,4,5,8,3,3,75000,,,,,,,,,65543.5,45663.42,32,9,28823,37200.09,54257.76,19,21,23123,84087.78,62875.97,9,24,39137,,0
36614,saving,M,37,263,14558.14,6032.01,7253.21,23350.74,11823.175,32966,17,13,2,6,12,10,65000,,,,,,,,,331297.28,335834,32,4,300000,370325.1,400091,3,29,300000,491786.58,469172.74,11,40,300000,,18211.64
46011,current,M,37,233,2394,,65857.67,,13270,,4,24,21,,,,85000,,,,,,,,,3042.99,,1,0,,4854.66,20455,1,1,20390,80140.67,70531,2,2,70000,,0
16528,current,M,32,233,1083.29,,3764,,654,,2,7,8,,,,135000,,,,,,,,,,294.03,0,1,51.03,1650.29,9254,2,1,6977,17153.27,16166,2,2,16000,,5010.82
37139,current,M,38,259,24758.1,,22121.38,123,23676.24,,13,8,6,,1,3,57000,,,,,,,,,45544.29,46855,9,2,26678,33249.25,43182.5,3,4,33528,62766.17,54728,5,7,28462,,30.13
6652,current,M,34,486,1190,1188,37278,1281.52,4566,,2,2,12,10,5,3,50000,,,,,,20000,,,87151.25,88944,39,26,14496,105634.6,241744.08,22,30,49000,243432.1,217405.05,14,18,50000,,2133.87
23911,current,M,33,271,950,,11415.94,,6624.97,3622,1,4,1,,,2,100000,,,,,,,,,29800.91,41474,21,4,23375,5740.07,31189,3,5,23375,18750,29858,7,12,23375,,0
6339,current,M,30,425,6109.54,102,5901.96,,6433.25,,2,8,1,1,,1,62000,,,,,,,,,18636.25,18723,10,6,9700,14202,14203,3,12,10000,52490.95,82539,7,11,36129,,0
27388,current,M,40,503,1400,,1771,1752,577,,1,3,5,,1,,65000,,,,,,,,,16324.69,19798,3,1,19674,18192.08,49308,2,3,28000,51572.42,21105,2,8,20863,,662.8
21645,current,F,38,245,10190.21,,61692.28,,2780,885,11,27,10,,,1,375000,,,,,,,,,122764.85,161204,8,7,99142,138492.26,87345,2,9,58771,77428,91746,3,7,65370,,178.65
31333,saving,F,40,623,36771.62,6535.93,6381.27,1898.46,1281.24,,14,6,13,3,4,3,100000,,,,1,,,,,89135.9,81147.54,18,5,60000,69799.96,157660,3,14,100000,179290.22,179894.45,7,31,75000,,2526.42
