8,3683.64,1954,3579.44,,4,8,1,1,1,5,97000,,,,,,,,,4663.91,,4,0,,37034.2,58485,5,6,24500,14231.67,258.13,2,7,174,,5598.87
30291,current,M,28,723,2342.5,,2346,2213,482,731,,8,1,,4,3,10000,,,,,,,,,3585,10227,5,1,10008,9548.1,27255,2,11,25915,36307.93,31647,12,29,17810,,0
28364,current,M,30,683,28341,5429,59671.35,69652.75,1162,77889,7,13,1,4,11,16,80000,,,,,,,,,101478,97599.94,27,6,41665,147398.27,160948.36,10,35,75000,142744.25,158044,6,34,90000,,0
41441,current,M,38,683,1751,,3072,19265,1639,545,3,3,7,,8,4,50000,,,,,,,,,38319,38561,7,3,23852,118543.55,118906,8,17,27000,40344.99,48525,7,9,25852,,0
17082,current,M,59,764,4609.98,,9814,,7718.99,,10,7,10,,,,90000,,,,,,,,,7235.08,16959.94,1,3,15000,8289.09,,0,1,,9828.99,14682.29,4,1,10000,,292.92
43582,saving,M,36,957,11042.92,,2683.61,,6947.265,,9,2,1,,,1,150000,,,,1,690,,,,264701.31,265864.91,20,4,199505,68237.5,67674,2,18,63134,78557.5,79657.28,10,18,63709,,366.23
40177,current,M,36,331,1862.05,3998,1319,,1498,,3,3,10,1,,,40000,,,,,,,,,15692.94,26415,5,2,15162,25318.72,15266,1,6,15162,18077.94,15465,2,5,15162,,0
358,current,M,32,545,3433,,2247,,1037,,5,4,6,,,,30000,1,,,,,,,,,,,,,,,,,,,,,,,,1852.47
6007,current,M,38,683,59206.46,,16854.66,,12901,,16,17,29,,,,261000,,,,,,,,,,,,,,,,,,,,,,,,,14561.22
17376,current,M,26,623,548.5,3435.08,995,203,1314.75,1884,1,1,,22,4,21,30000,,,,,,,,,29270.1,164215,40,5,96179,155005.75,27415,4,19,15000,37227.92,37972,12,32,12469,,5106.86
16850,current,M,32,233,9645.99,,205989.01,,2712,,7,6,4,,,,262000,,,,,,,,,,,,,,,,,,,,,,,,,0
10014,current,M,31,823,61332.77,719,8652.79,2045.15,266,726,24,31,4,3,5,4,51000,,,,,,,,,66716.52,68779,18,7,36328,36112.15,41060,1,25,40885,33519.54,37968,2,22,37556,,0
34312,current,M,32,505,5076.87,,10559.55,,7934.71,,12,14,6,,,,100000,,,,,,90000,,,22492.77,39052.92,6,1,38864.92,16501.45,72795.67,8,9,49000,38336.28,23020.7,3,17,21906.7,,0
33264,current,M,44,724,3570.21,,3935,,3900.105,,5,4,,,,,84000,,,1,,,,,,111787.27,95651,19,6,30000,38271.37,64352.36,9,12,27060,72796.19,76559.29,7,18,27060,,10938.92
29517,current,M,38,683,801,,563,,905,,1,2,1,,,,140000,,,1,,,,,,110174.4,116612.61,5,4,46681.34,146124.41,114970.37,2,4,68000,117266,195384.44,4,5,100000,,0
11163,current,M,36,823,7373.48,,6887.86,,7647.17,,10,8,10,,,,260000,,,,,,,,,13732.39,24537,11,2,23660,27031.15,28141,2,11,21250,40186.21,32306,5,15,19197,,0
35628,current,M,35,535,10329.04,,36061.84,,956,,11,14,2,,,1,125000,,,,,,,,,30911.09,32835,4,3,26685,53894.85,58279,5,7,25885,58079,55273.25,12,9,27085,,5198.02
12920,current,M,34,534,9656.83,,28869.1,,3085,,18,19,30,,,,168000,,,,,,50000,,,82478.94,73947,4,1,73823,35013.03,61154,1,6,60954,72112.24,61421,2,3,60761,,0
12376,current,M,45,823,15609,1258,43690,2509,30015.5,,2,21,4,2,2,1,98000,,,,,,,36000,,115544.58,108272,28,6,41500,67541.67,66741,2,19,41500,52710.26,80830,6,19,41500,,0
40986,current,M,41,683,42466.54,12001.05,3784,1106.69,3760,,13,9,7,3,2,1,150000,,,,,,,,,30964.48,32500,10,2,27229,36004.29,35709,7,13,27229,54891.04,58223,9,13,27229,,0
39568,current,M,37,806,932,,3897.4,,2548,471,1,6,9,,,2,56000,,,,,,,,,44956.25,43841,12,2,26000,2263.88,,0,4,,13305.4,20681,3,8,15455,,427.06
23082,current,M,35,246,7652.92,,7073,969,4664,1605.9,4,3,6,,3,8,42000,,,,,,,,,40193.31,55915,6,4,20870,26548.52,13639.5,2,8,13500,24001.79,27177.25,5,13,20870,,0
29222,current,F,25,812,18930.64,3664,6866.92,933,5238,,10,14,21,11,2,,35000,,,,,,,591,,33991,29359,37,4,14228,10757,34673,2,16,33374,40140.55,19295,6,26,10904,,0
17597,current,F,46,809,1307.5,,2541.5,,965,,2,2,5,,,,20000,,,,,,,,,79057.76,79185,14,7,30000,80209.73,79133,9,13,37200,117169.51,136218,11,27,50000,,0
40654,current,M,34,513,5209.11,2483,5484.54,,5651.825,,12,8,12,1,,2,58000,,,,,,,,,40402.27,103787,18,6,53075,20571.74,5668,2,6,4250,28271.48,18373,2,8,17800,,0
18528,saving,M,41,683,9558.37,,9742.58,,1280.98,,17,12,18,,,,55000,1,,,1,,,,,19099.71,65193,6,1,65000,18092.79,,0,5,,32881.37,1036,1,8,825,,1734.21
13262,saving,M,32,233,15184.66,,11633.27,,1428,,16,10,12,,,,100000,,,,,,,,,7702.97,43392,3,2,40000,36834.52,30196,1,7,30000,225140.52,226869,8,7,112500,,0
27879,current,M,34,386,24793,,8177,,16783.5,,3,2,10,,,,59000,,,,,,,,,63057.1,57649.42,15,8,27000,9837.16,24482,3,5,22747,41512.33,27722,5,24,22789,,0
20860,current,M,34,631,116685.18,,119690,,118808.59,,7,2,1,,,1,130000,,,,,,,,,113547.34,113573,6,4,100000,122449.79,122593,4,7,106000,21157.51,21221.5,9,10,5000,,0
27695,current,M,44,723,4760.48,,1751.04,,3842.26,,6,4,5,,,1,277000,,,,,,,,,36502.49,76153.41,9,3,50739,54015.49,24131.36,3,6,20000,49907.49,56305.29,4,10,28042,,1119.77
16633,current,M,33,723,1215.02,432,3318.01,277,3341,570,4,5,9,1,1,2,45000,,,,,,,,,7558,23530,6,1,23372,24115.29,24268.5,3,20,14033,26585.42,23093,4,18,17449,,0
1616,current,M,27,802,435,,5161.66,,864.88,,1,3,7,,,,26000,,,,,,,,,576.25,,2,0,,690,,0,1,,6560,234,1,2,87,,0
34653,saving,M,33,723,14674.5,,10935.75,1162,7062,475,8,,2,,3,4,65000,,,,,,,,,13614.3,22795,9,3,20000,19705.1,999,1,14,736,17473.55,17308.29,3,9,17000,,3741.43
7769,current,M,34,887,1961.89,,4094.6,2430,26878,,5,12,24,,10,6,91000,,,,,,,524,,23920.66,23450,21,1,23201,26552.29,26813.5,3,29,23201,34291.35,35050,7,32,23201,,0
15258,current,M,29,623,5176,8261.2,3572,3260,5158,2334,,1,4,12,7,16,40000,,,,,,,,,39373.1,45319,35,6,26068,48855.3,59032.5,5,26,27268,58248.17,57367.63,10,37,45365,,1040.43
43638,current,M,27,623,8350.06,415,11512,520,2065.63,385,4,3,14,8,6,8,48000,1,,,,,,,,17384.52,16046,18,4,5000,67045.41,67023,5,20,42795,52425.14,52714,10,23,23200,,1090.34
33075,saving,M,34,518,11456,561,1321.5,692,7094,,1,3,11,1,2,4,280000,,,,,,,,,23581.81,45240,4,1,45000,11991.42,,0,4,,20086.34,150646,2,10,150000,,0
34151,current,M,49,683,5901,,1647,,2940,1602,5,3,4,,,4,100000,,,,,,,,,11235,2058,3,1,1762,24089,27306,2,8,27000,8348.5,27306,2,8,27000,,0
3069,current,M,32,544,20072,,13711.06,1285.92,4650,,3,5,7,,2,,50000,1,,,,,,1012,,31645.5,32888.76,10,2,29992.76,41433.42,47990.66,4,10,27832.3,36806.61,15557.47,2,7,15372.47,,1760.34
38287,current,M,30,324,3322,443,2872.5,697,1761,482,1,,1,4,5,8,35000,,,,,,,,,22131.31,15288.5,17,3,14445,9999.02,15635,1,9,15347,20324.51,17520,4,17,15740,,0
14842,current,M,35,623,29854.83,,8506.7,,3176,,16,10,11,,,,105000,,,,,,,,,8269.82,8348,2,1,8165,31403.18,31300,1,3,31232,7359,14973,3,1,7500,,5247.91
18945,current,F,39,683,31279.15,,71956.46,,101047,,10,12,14,,,,150000,,,,,,,,,169.5,5243,2,1,5000,,,,,,362,161,1,2,48,,0
25405,current,M,38,324,4241.5,,6522.79,,14052.69,,12,18,27,,,1,64000,,,,,,,,,32992.52,21550,7,1,21451,6039.75,6134,1,2,6000,50592,51402,4,10,26833,,0
1676,current,F,43,519,4461,,7579,,1117,,3,5,2,,,,25000,,,,,,,,,5450.17,5584.17,2,2,2707.58,,,,,,710,703,2,2,310,,0
18320,current,M,27,823,2489.78,57721,22279.3,,301,,4,19,5,9,,,32000,,,,,,,,,106984.75,107430,31,2,93197,14482,14214,1,13,13995,18423,22379,7,10,15485,,581.76
23798,saving,M,36,737,18494.57,,14476.16,2180,4022,,5,3,13,,1,1,18000,,1,,,,,,,90131.83,92754,10,6,71640,60063,55266,8,13,13000,81176.86,86416,8,15,55000,,395.8
14357,current,M,35,597,967.43,,3315.33,,3398.44,,3,4,6,,,,227000,,,,,,,,,26788.21,45054,9,2,25000,32586.29,13353,4,18,10000,27498.91,58246.28,7,7,28000,,32.35
35808,saving,M,61,823,8647.38,,76265.03,,43056.205,,5,7,5,,,1,107000,,,,,,,,,,,,,,,3141,1,0,2999,463,40530,2,1,40000,,18549.92
16893,current,F,34,523,13074,2691,11435.5,3588.8,8573,1862,2,,3,7,7,3,50000,,,,,,,,,89075.42,59406,22,1,59380,24566.64,38442,1,15,38296,74619.79,89346,7,11,41800,,0
6049,current,M,29,623,11548,,7286.865,,1899.73,,1,,4,,,,54000,,,,,,,,,11094,11285,1,1,11000,7110,2266,1,3,2000,10292,15232,3,3,10000,,3289.76
46777,current,M,30,927,742,1482,3250,351,5204,,3,6,13,2,1,,25000,,,,,,,,,11724.52,22957,7,1,22668,30694.84,23521.42,3,8,22668,19398.42,23985,5,12,22668,,728.35
45489,current,M,31,643,7801.445,3816.88,8752,13032.88,5147.89,2744,,2,21,5,21,19,40000,,,,,,,,,68936.88,72754,28,5,34500,44193.63,32848,3,31,16700,72039.52,71481,12,30,24000,,0
1066,current,M,33,233,2398,15886.01,16243.04,802,15392.71,3344,3,21,22,5,4,3,50000,,,,,,,,,39281.76,34259,15,3,23981,26513.25,24960,5,17,13981,26982.75,34001,8,28,23929,,0
44016,current,M,29,349,30319.54,,59084.74,,44984.64,,29,27,56,,,,126000,,,,,,,,,94811.83,106947.82,18,23,26395,409534.98,395873,35,44,59000,466441.74,470614.29,94,46,34000,,5287.67
20566,current,M,35,683,27037.76,,11432.75,,2277.16,,32,22,29,,,,295000,,,,,,,,,544274.33,70677.42,10,5,43685,52579.06,53785,2,12,43685,74339.32,72996.76,5,16,43685,,0
26541,saving,M,34,683,9016.79,,4859.96,,447.59,,12,5,6,,,,30000,,,,,,,,,14297.71,52219,3,2,41984,33139,8847,1,4,8790,22838.25,109145,6,6,43137,,0
3512,current,M,44,519,4253,,2440.92,,2176,424,2,3,9,,,4,188000,1,,1,,,,,,33069.87,41040,8,1,40781,43102,27522,2,10,22243,35888.34,30320,3,14,25071,,3535.01
25197,current,M,35,683,1004,17013,503,14058,7210,13417,2,2,7,16,8,26,62000,,,,,,,,4015,88185.92,61062,76,4,44367,133690.08,363821.76,8,45,238746,265823.83,69874,6,59,44367,Y,1090
17007,current,M,34,233,8674.41,,9009.09,,1996.26,,15,17,19,,,,156000,,,,,,,,,10506.57,3286.8,3,2,3000,20390.41,22289,1,1,22000,8370.91,7257,2,1,7000,,10785.96
43633,current,M,26,683,15827.62,,14613.81,,17883.88,,18,17,34,,,1,100000,,,,,,,,,34198,37404.39,31,12,20812,41618.5,44069,12,25,20812,227209,229175,17,41,166673,,4723.2
1762,current,M,38,233,23066.56,,3530,,13298.28,,24,1,,,,,105000,1,,,,,,,,,,,,,,,,,,,,,,,,12862.89
30795,current,M,32,513,13153.34,,7575.8,5984,3449,538,14,10,16,,7,2,84000,,,,,,,,,37027.21,56279,27,2,28247,29839.87,36517,2,20,26247,43049.72,42597,7,16,26241,,0
20588,current,M,43,524,10747.5,,19414,,843,,,1,4,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,11378.5
18946,current,M,43,523,17756.71,4235,17609.61,2034.43,669.09,,23,16,17,5,2,,262000,,,,,,,,,65607,86060,15,1,85909,75294.81,60900,1,17,60815,80023.8,67193,3,14,60815,,5775.25
41096,current,M,37,563,21311.28,1761,27766.28,6945,6051,1502,18,21,20,3,6,8,178000,1,,,,,,,,54632.08,54644,16,2,51000,89059.42,97116,6,27,50750,59182.07,52504,3,19,50750,,2693.36
15959,current,M,34,683,5244.14,,8424.9,,7163,,11,12,17,,,,40000,,,,,,,,,53693,29194,14,1,29006,31178.75,64218.57,3,14,35000,60010.5,46847,6,13,29000,,643.12
43237,current,M,41,683,75432.19,,41821.92,,9625,1557,27,40,38,,,2,150000,,,1,,,,,,229594.62,245953,10,4,226824,108536.26,110938,5,8,99447,153548.75,133759,4,13,99450,,13324.27
43740,current,F,29,283,3477.01,,4662.84,,353.12,,11,14,5,,,,39000,,,,,,,,,,,,,,,,,,,,,,,,,0
13141,saving,M,41,696,38733.36,,11178.02,,5805,,4,9,11,,,,40000,,,,,,,,,47782.68,46175.24,8,3,34350.24,91884.96,109876.65,4,9,36689.65,21107.59,30411.74,3,7,30000,,0
3136,current,M,30,534,5796.5,889.12,2731.85,4070.59,4563.675,6169.96,3,3,1,8,25,40,45000,,,,,,,,,26345.12,26517,30,10,13581,118602.09,132284.54,34,55,54000,73887.86,62637.16,28,64,20000,,0
40978,current,M,30,523,4168,1044,3842.5,4691,8260,,10,13,17,3,3,,30000,,1,,,,,,,29831.75,34772.85,23,3,22240,71393,96698.8,5,16,35000,44102,32693,3,12,22240,,1809.4
4319,current,M,31,723,11990,,11487,2566,29788,1273,11,5,12,,5,6,50000,,,,,,10000,,,31886.68,41634.42,36,5,19750,49844.75,43725,19,48,19340,91503.72,83702.25,12,33,30000,,0
36420,current,M,46,534,1051,,647.36,909,1322.18,1896,2,1,1,,3,6,130000,,,,,,,,,26225.25,38390,11,5,23038,9786.5,33379.24,3,6,31401,27773.81,40728.73,6,12,40253,,0
5503,current,M,38,523,2858.025,760.39,1911.05,296,2378,620,,4,16,1,2,1,75000,,,,,,,,,19541.64,29744,13,3,14596,10909,,0,4,,4697,7715,3,3,6596,,0
45300,current,M,52,233,9540.14,,32520,,21700.57,,4,5,,,,,131000,,,,,468895,,,,40779.52,51863,10,3,27417,499789.54,515811,3,14,364450,181486.29,128220.37,6,16,55100,,0
43361,saving,M,49,283,43651,,15636.6,,3928,,42,18,12,,,,87000,,,1,,,,,,,,,,,63011,64169,2,6,35000,9057,8235,2,2,8000,,36204.91
32909,current,M,33,748,5167.03,,2122.68,,1204,,5,3,5,,,,26000,,,,,,,,,,,,,,,,,,,,,,,,,2570.36
42964,current,M,35,233,1236.75,,16019.23,,9118.99,,1,6,8,,,1,100000,,,,,,,,8362,129137.32,131731,18,4,100000,114739.95,110702,8,13,44000,74818.24,74418,12,10,22000,Y,1139.68
31834,current,M,50,683,34650.79,,45758.56,,15368.62,,41,49,66,,,,225000,,,,,,,,,122908.17,110299.77,10,4,50000,5071,,0,1,,80930.09,83326,3,3,45000,,68672.5
26765,current,F,41,723,18699.03,,18724.11,,2696,,15,24,41,,,,588000,,,,1,,80000,90000,,111685.56,116643,8,4,44000,43240.93,43606,2,7,40000,54013.05,52329,10,5,30000,,0
29845,current,M,33,683,9326,9120.19,3290.79,4927.01,15845.21,4811.59,1,1,22,8,11,12,100000,,,,,,,,,60212.86,47653,31,1,47520,51124.78,49385,2,28,49270,57883.9,61913,8,38,50925,,0
44045,current,M,54,585,16777.73,,69740.78,,7170,,17,29,30,,,3,600000,,,,,,,,,45628,47323,11,1,47068,44086.25,,0,11,,109150,190086,5,12,58000,,0
44199,current,M,49,523,16422.22,,38162.59,,536,,21,40,20,,,,600000,,,,,,,,,92864.9,31222,9,1,31000,76663.22,84762,3,15,49000,85116.7,50245,2,19,49000,,0
15471,current,M,28,405,4507,510,3622,,2165,1633,10,14,4,4,,7,35000,,,,,,,,6885,36564.75,49581,20,4,16652,48547,78244,3,9,34000,63486.5,21445,6,22,16652,,244.91
5954,current,M,35,534,1919.15,388.01,817.61,30392,338,975,5,1,2,1,5,16,20000,,,,,,,,,54602.37,29715.88,23,6,10000,45950,41479,3,11,17419,17381.31,29923.25,8,21,16100,,0
37649,saving,M,35,683,44265,,6675.42,,10265,,13,9,13,,,,340000,,,,1,,,,,40091,40185,4,1,40000,,,,,,,,,,,,3017.77
5153,current,M,30,523,46260.5,,7751.86,,27765.68,,4,5,4,,,,58000,,,,1,,,,,30026.27,29898,11,5,16789,57562.63,57731,5,10,20000,33491.32,49594.07,7,12,25000,,0
26269,saving,M,65,683,13193.31,,15837.14,,550,,25,25,28,,,1,28000,,,,,,,,,27145.67,37082,6,4,20000,91033.59,277152,8,17,200000,115815.4,17081,3,8,15000,,0
41046,current,M,42,723,3336,1757.5,3060.47,879,3483.235,4991.94,4,3,2,3,1,19,600000,,,,,263708.6,200000,50000,,69700.05,94855.74,23,5,92385,246260.75,98206.43,4,18,92385,83538.17,113651.31,5,45,92344,,0
8340,saving,M,39,802,10794.58,13400.02,33852.38,16973,8191,,15,19,30,9,5,1,34000,,,,,,45000,,,88376.35,85215.15,23,7,30000,84544.87,104113.85,6,17,40000,57771.55,47639.28,5,13,25000,,4356.86
27909,current,M,34,683,23551.75,511.45,24199.24,3672.28,24139.995,277,2,4,1,1,6,6,67000,,,,,,,,,68346.45,71133,10,5,30000,126226.84,141700,4,15,70429,56773.55,34525,6,14,10000,,0
16041,current,M,30,233,10711.69,780,14719.95,162,14411,,13,12,17,1,1,1,253000,,,,,,,,,6096.07,10237.37,4,2,10000,20697.56,15189,1,2,15000,11461.33,15347.29,3,4,15000,,0
38921,current,M,38,544,856,1398,1431,3080,1337,,1,1,1,1,4,,87000,,,,,,,,,119828.28,116006.99,36,7,75900,76121.78,94969.98,6,34,60000,56100.3,48828.78,15,34,31316,,0
41859,saving,M,52,823,40306.66,,46786.68,,7378,,24,23,33,,,,600000,,,,,,,,,7067,7039,2,1,6808,37503.31,121729,1,1,121700,54207.09,638,1,5,513,,5913.78
37831,current,M,37,683,6605,,4882,,1203,,10,15,14,,,,75000,,,,,,,,,39989.19,44469,15,3,30500,36363.94,34611,2,8,30500,35134,33494,3,11,29417,,0
39888,saving,M,40,965,19224.5,,11078,3360,15622.25,,3,6,1,,1,2,25000,,,,,,,911,,31677.25,26711,4,2,14500,35888.96,214744,2,5,200000,11518.12,1280,2,6,1100,,2544.12
4386,current,M,28,535,3402,1836,1384,7483,5554,7537,2,1,6,3,9,28,60000,,,,,,,,,61670.15,66890,9,4,43000,23383,33341,2,13,33291,33146.75,29142.75,5,38,21874,,0
558,saving,M,36,641,7725.92,9735,6740.84,,4539.98,2530,6,8,18,3,,4,100000,,,,,,,,,101752.07,43119,23,3,20000,57474.77,23637,4,10,8000,64982.82,70215,10,12,15000,,0
44309,current,M,33,523,95775,,4278.9,,99335,516.83,4,8,4,,,4,100000,,,,,,,,,51800.95,64820,17,3,34153,15323.7,2226,1,13,2000,34855.28,35369,2,14,35256,,2251.57
32262,current,F,26,233,20197.72,,14180.08,370,3886.6,,18,19,23,,1,,40000,,,,,,,,,24385.38,50606.92,6,4,34000,91083.62,67092,4,15,45000,40026.15,37137,4,6,22499,,0
2106,current,M,34,456,3171.62,,1532,,2578.31,,2,2,15,,,,50000,,,,,,,,,32982.94,36386.44,18,8,16998,3628.21,27425,1,7,27189,35146.25,27980,3,11,24727,,0
30745,saving,M,52,657,13505,,3134,,24269,,2,4,17,,,,90000,,,,,,,,,5967,,3,0,,2077.1,,0,5,,7189.81,15264,2,5,15000,,0
24803,current,F,30,818,16499,744,10995.89,333.3,1531.77,,12,22,20,1,1,,65000,,,,,,,,,38919.5,29953.28,19,3,28277,23606.8,32812,3,17,30677,37071.4,33842,5,29,29276,,0
12476,current,M,29,425,3291.86,3241.73,1207.5,838,646,,7,3,2,7,2,1,20000,,,1,,,,,,26086.43,36185.78,25,7,14000,18560.61,8669.5,5,12,3500,24725.37,26249,8,9,11000,,444.14
32574,current,M,35,505,2033.93,,35159.16,,8602,,4,9,2,,,,65000,,,,,,,,,32680.25,31488,8,1,31300,19770.38,23533,1,8,23510,40429.39,33321,3,7,32467,,1663.06
23383,current,M,30,483,16130.3,,15545.57,,16058.435,,8,6,3,,,,315000,,,,,,,,,26037.86,43014,4,3,22000,19319.13,5149,1,6,5000,30135.79,23881,2,5,23500,,0
30316,current,M,35,623,8086.28,,1353,,5006.64,223,8,2,3,,,5,140000,,,,,,,,,59102.93,56818,9,3,43227,59772.28,81269,3,6,63779,44092.38,43662.5,3,15,43225,,3107.15
29061,current,M,40,563,38075.08,5220.96,23675.54,74250,12609,,25,21,29,3,10,2,161000,,,1,,,,,,110382.96,94674,29,1,94632,272601.5,272119,10,36,100000,88344.5,98856,8,32,84751,,0
40863,saving,M,28,264,28944.52,3761,100191.59,,3768,,9,23,15,1,,1,125000,,1,,,,,,,265906.9,122229.86,37,6,100000,144375.71,145020,3,20,100000,137556.56,37333,2,19,36000,,4605.46
5939,current,M,46,574,9058,,27194,,8013,1159,2,8,6,,,2,115000,,,,,,,,,26907.98,44133,11,4,20481,17893.72,1017,1,8,1000,56765.62,55850,4,22,33500,,0
13753,current,M,49,656,15988.46,,9529.84,,1674,,13,9,23,,,,143000,,,,,12786.43,,,,102851.48,117453,16,6,50000,99187.87,98247,8,17,42668,290855.69,282939,11,18,114000,,21365
15152,saving,M,44,683,5735.59,,5154.84,,9475.3,,12,16,33,,,2,130000,,,,,,,,,53257.69,39692,15,2,36000,32692.56,35185,1,12,35000,53091.22,41088,3,22,35500,,1255.73
312,current,F,36,523,8463.01,2232.5,8396.89,2854.85,8744.45,1746.2,1,5,,2,6,6,50000,,,,,,,,,25621.25,48078,13,2,24726,22442.6,23629,3,14,23093,27357.15,23185,2,13,23081,,0
18001,current,M,39,957,3129,,7140.42,1102,5725.29,,1,4,10,,3,,48000,,,,,,,,,25503.25,23181.21,14,3,20878,32187.5,34849,5,17,20380,24534.5,21597.78,3,10,20380,,0
26371,current,F,28,534,1702,6858.95,6779,3671,5183.67,10370,4,13,19,12,9,16,72000,,,,,,,,,25845.95,25135.95,27,3,24013,27907,26291,2,19,24069,42865.75,41300,3,27,40830,,0
29382,saving,M,39,723,21163.26,,11480.57,,8066.3,,16,19,36,,,,195000,,,,,,80598.1,,,,37581.25,0,7,26478.15,3304.86,1135,4,8,495,,52723,10,0,24000,,9744.27
26667,saving,M,35,683,1916.7,674,1779,,2069.85,,9,5,11,1,,,31000,,,,,,,,,10913.73,21187,5,3,10000,13547.03,11772,2,4,6500,18825.1,15880,3,5,9050,,1619.8
38739,current,M,32,324,3750.56,,7323.75,,1378,,12,15,15,,,,74000,,,,,,,,,13871.86,36699,3,3,25061,38395.48,98945,4,5,47000,49412.6,28610,2,5,27840,,835.08
12597,current,M,25,534,3697.65,683,3253.7,1037.3,3536.175,260,2,2,,5,10,5,30000,,,,,,,,,94530.51,80610,30,4,30000,36975.96,96176.5,5,25,45000,73803.04,18104,3,31,17731,,0
6584,current,M,33,533,20732.84,,60398.93,,6432,,69,47,19,,,,600000,1,,,,,,,,164928.2,167806.18,6,3,107813.39,74290.98,64065.97,4,7,60125.21,234049.72,236097.76,7,10,169609.64,,1943.28
31519,current,M,26,245,5700.52,2783,16468.11,4593.97,5574.74,1840,2,13,18,7,21,20,70000,,,,,,,,,57780.25,82179,38,8,49039,50585.93,33709,3,56,23107,47662.37,45269.75,8,68,23607,,0
12833,current,F,30,683,15328.65,1298,24039.65,306,5134,2198,17,24,20,2,1,4,70000,,,,,,,,,34868.19,39476.5,15,3,34347,47390.7,42549,3,13,34347,39468.7,47522,5,13,38341,,0
33796,saving,M,40,233,20221.11,,8885.97,,2288,,4,10,22,,,,100000,,,,,,,,,15282.3,39371,5,1,39200,51710.11,96634,3,5,45000,62933.71,26852,2,6,26000,,439.26
1068,current,F,39,683,41277.08,,13156.04,,25062.45,,33,40,25,,,,72000,,,,,,,,,175,,1,0,,,,,,,,,,,,,0
11147,current,M,39,623,4794.48,,61798,,738,,4,4,2,,,,77000,,,,,,,,,519133.81,522946,33,9,170000,286527.81,323626,16,24,90000,130626,84960,11,20,21977,,3423.96
39598,current,M,29,723,28453,,3993,,1126,,2,5,4,,,,30000,,,,,,,,,12452.75,16517,4,1,16502,24681.63,20955,2,5,12828,34499.36,33850,6,15,12352,,0
3502,current,F,32,324,4023.345,,3695.52,343,2721.17,,,4,16,,1,2,50000,,,,,,,,,40174,48061,1,1,47836,7927.5,44241,2,7,43483,72518.75,43661,2,10,43383,,0
12997,current,M,31,764,26169.18,1907,22702.84,10642.47,698,7321.6,47,23,20,5,27,19,84000,,,,,,,,,72286.57,62587.5,26,4,46398,119263.94,260791.97,10,54,99000,151582.35,48095.5,4,42,42429,,2223.03
2141,saving,M,52,623,6491,,2844.27,,5152.635,,3,1,,,,2,100000,,,1,,,,,691,214257.08,190195,12,3,100000,201119.26,199093,4,11,150000,32303.93,155672,6,8,100000,,0
26594,current,M,38,324,4788.93,,9269.27,663,4074,,6,9,17,,1,,105000,,,,,,,,,54962.61,55341.82,26,5,20490,76014.41,134581.86,4,15,118520,53955.73,21256.34,3,10,20490,,24351.45
29736,current,M,39,623,7529,1195,4758,396,6390,1840,2,2,3,1,1,11,72000,,,,,,,,,231208.97,30731.41,25,3,28800,18015.05,3516,2,9,3500,37675.74,64287,7,14,28800,,3180
9978,saving,M,28,270,4604.31,,122779,,221,,7,4,7,,,,130000,1,,,,,,,,3966,45259,4,1,45000,45787.17,,0,9,,3749,10179,2,3,10000,,7310.93
8514,saving,F,30,890,3405.71,,1166,,4121.77,,2,2,7,,,,50000,,,,,,,,,,,,,,,,,,,,201,1,0,1,,0
35169,saving,M,27,723,4941.73,,6262.46,,2892,,,8,33,,,,45000,,,,,,,,,17403,20004,7,1,19733,9800,20058,2,4,19733,16053.74,21939,7,5,19733,,0
41509,current,M,32,545,19724.92,507,2265.92,666,457,,7,4,5,4,3,2,75000,,,,,,,,,31083.9,22761.78,12,2,22647,25384.32,33571,4,19,21195,28888.22,28980,3,14,28524,,0
40996,current,M,34,544,1186.19,,14378.24,,5749,,1,8,17,,,,50000,,1,,,,,,,,,,,,,36936,2,0,26542,2308,154,1,2,134,,3693.06
43911,saving,M,30,907,3269,,17249,,964,,2,11,3,,,,20000,,,,,,,,,14791.41,6138,2,1,6000,5573.08,6163,1,1,6000,680.16,7671,2,1,7500,,3185.1
11022,current,M,28,823,4553.01,11761,8025,,6700.005,,6,3,3,4,,1,25000,,,,,,,,,28840.8,22844,12,4,11446,4705,29611,3,4,16550,37461.37,18585,3,19,17366,,5631.43
36585,current,M,34,700,23068.02,,24029.09,,30226,,13,5,15,,,,50000,,,,,,,,,24875.42,23150,6,2,21189,25621,48847,4,4,21189,73199.99,214749,3,7,193064,,1158.28
38407,current,M,35,683,3237,1258,1782,3595,2758,614,5,3,18,1,2,3,56000,,1,,,,,,,66178,68319,22,3,41039,163177.25,158615.5,6,23,113000,46479.69,76124,4,21,57745,,2488.03
12668,current,M,31,526,4762.1,,2568,,6030.2,,,5,4,,,,40000,,,,,,,,,18558,18776,9,1,18590,20647,20698,1,7,20447,20156,20691,2,1,20426,,0
28764,saving,F,34,534,27667.1,6429.13,90305.54,1441.06,31883.07,3539.62,26,76,124,7,2,18,100000,,,,,,,50000,,18136.13,15063,18,1,15000,352236.56,365205,3,6,300000,264611.43,265425.05,6,32,235000,,0
29713,current,M,24,324,3997,,4016.51,,5629,,1,4,7,,,,140000,,,,,,,,,27476,28886,14,3,17275,23409.87,22704,4,14,17300,20893.62,24138,6,10,17300,,0
